Study Name	0404W
Sample Name	2024-01-11
Run Name	spot00
Operator	Elena
Date	1/11/2024
Time	16:35
Sign	POS
Grating Spacing	03.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	54
dt	50.000001E-12
time stamp (ms)	5:30:11 PM
	
Time	Amplitude
4.200000E-8	2.599395E-2
4.205000E-8	2.697033E-2
4.210000E-8	2.806661E-2
4.215000E-8	2.925711E-2
4.220000E-8	3.044761E-2
4.225000E-8	3.156102E-2
4.230000E-8	3.264018E-2
4.235000E-8	3.362512E-2
4.240000E-8	3.442164E-2
4.245000E-8	3.500404E-2
4.250000E-8	3.533807E-2
4.255000E-8	3.539802E-2
4.260000E-8	3.514108E-2
4.265000E-8	3.460150E-2
4.270000E-8	3.379642E-2
4.275000E-8	3.273439E-2
4.280000E-8	3.144968E-2
4.285000E-8	3.006219E-2
4.290000E-8	2.864901E-2
4.295000E-8	2.722727E-2
4.300000E-8	2.580552E-2
4.305000E-8	2.446943E-2
4.310000E-8	2.330462E-2
4.315000E-8	2.232824E-2
4.320000E-8	2.154029E-2
4.325000E-8	2.094076E-2
4.330000E-8	2.053822E-2
4.335000E-8	2.033266E-2
4.340000E-8	2.030697E-2
4.345000E-8	2.042687E-2
4.350000E-8	2.070095E-2
4.355000E-8	2.114631E-2
4.360000E-8	2.177154E-2
4.365000E-8	2.249097E-2
4.370000E-8	2.333032E-2
4.375000E-8	2.429813E-2
4.380000E-8	2.536016E-2
4.385000E-8	2.648214E-2
4.390000E-8	2.771546E-2
4.395000E-8	2.900017E-2
4.400000E-8	3.023349E-2
4.405000E-8	3.140686E-2
4.410000E-8	3.252884E-2
4.415000E-8	3.353091E-2
4.420000E-8	3.434456E-2
4.425000E-8	3.495266E-2
4.430000E-8	3.531237E-2
4.435000E-8	3.537233E-2
4.440000E-8	3.508113E-2
4.445000E-8	3.446447E-2
4.450000E-8	3.355660E-2
4.455000E-8	3.239180E-2
4.460000E-8	3.097862E-2
4.465000E-8	2.934276E-2
4.470000E-8	2.762125E-2
4.475000E-8	2.589974E-2
4.480000E-8	2.419536E-2
4.485000E-8	2.254236E-2
4.490000E-8	2.107779E-2
4.495000E-8	1.989586E-2
4.500000E-8	1.901369E-2
4.505000E-8	1.846555E-2
4.510000E-8	1.824287E-2
4.515000E-8	1.830282E-2
4.520000E-8	1.865397E-2
4.525000E-8	1.927920E-2
4.530000E-8	2.008428E-2
4.535000E-8	2.102641E-2
4.540000E-8	2.212269E-2
4.545000E-8	2.333888E-2
4.550000E-8	2.454651E-2
4.555000E-8	2.574557E-2
4.560000E-8	2.693607E-2
4.565000E-8	2.805805E-2
4.570000E-8	2.911151E-2
4.575000E-8	3.010502E-2
4.580000E-8	3.095293E-2
4.585000E-8	3.163811E-2
4.590000E-8	3.222907E-2
4.595000E-8	3.268300E-2
4.600000E-8	3.289712E-2
4.605000E-8	3.291425E-2
4.610000E-8	3.276008E-2
4.615000E-8	3.237467E-2
4.620000E-8	3.173232E-2
4.625000E-8	3.089297E-2
4.630000E-8	2.988234E-2
4.635000E-8	2.870040E-2
4.640000E-8	2.743282E-2
4.645000E-8	2.609673E-2
4.650000E-8	2.476063E-2
4.655000E-8	2.351018E-2
4.660000E-8	2.239676E-2
4.665000E-8	2.140325E-2
4.670000E-8	2.054678E-2
4.675000E-8	1.985304E-2
4.680000E-8	1.935628E-2
4.685000E-8	1.908221E-2
4.690000E-8	1.904795E-2
4.695000E-8	1.920212E-2
4.700000E-8	1.953614E-2
4.705000E-8	2.005003E-2
4.710000E-8	2.066669E-2
4.715000E-8	2.142895E-2
4.720000E-8	2.232824E-2
4.725000E-8	2.325323E-2
4.730000E-8	2.415253E-2
4.735000E-8	2.511178E-2
4.740000E-8	2.607103E-2
4.745000E-8	2.692750E-2
4.750000E-8	2.773259E-2
4.755000E-8	2.848628E-2
4.760000E-8	2.910295E-2
4.765000E-8	2.959113E-2
4.770000E-8	3.002794E-2
4.775000E-8	3.033627E-2
4.780000E-8	3.046474E-2
4.785000E-8	3.043904E-2
4.790000E-8	3.029344E-2
4.795000E-8	2.998511E-2
4.800000E-8	2.951405E-2
4.805000E-8	2.892309E-2
4.810000E-8	2.825504E-2
4.815000E-8	2.750134E-2
4.820000E-8	2.661917E-2
4.825000E-8	2.561710E-2
4.830000E-8	2.458933E-2
4.835000E-8	2.356157E-2
4.840000E-8	2.252523E-2
4.845000E-8	2.148890E-2
4.850000E-8	2.054678E-2
4.855000E-8	1.972457E-2
4.860000E-8	1.907365E-2
4.865000E-8	1.860259E-2
4.870000E-8	1.831139E-2
4.875000E-8	1.819148E-2
4.880000E-8	1.824287E-2
4.885000E-8	1.849125E-2
4.890000E-8	1.893661E-2
4.895000E-8	1.955327E-2
4.900000E-8	2.030697E-2
4.905000E-8	2.116344E-2
4.910000E-8	2.210556E-2
4.915000E-8	2.308194E-2
4.920000E-8	2.402406E-2
4.925000E-8	2.492336E-2
4.930000E-8	2.577983E-2
4.935000E-8	2.654209E-2
4.940000E-8	2.717588E-2
4.945000E-8	2.768976E-2
4.950000E-8	2.807518E-2
4.955000E-8	2.831499E-2
4.960000E-8	2.843490E-2
4.965000E-8	2.842633E-2
4.970000E-8	2.828930E-2
4.975000E-8	2.808374E-2
4.980000E-8	2.780111E-2
4.985000E-8	2.740713E-2
4.990000E-8	2.691037E-2
4.995000E-8	2.635367E-2
5.000000E-8	2.569418E-2
5.005000E-8	2.491479E-2
5.010000E-8	2.406688E-2
5.015000E-8	2.315902E-2
5.020000E-8	2.215695E-2
5.025000E-8	2.112918E-2
5.030000E-8	2.018706E-2
5.035000E-8	1.933059E-2
5.040000E-8	1.857689E-2
5.045000E-8	1.797736E-2
5.050000E-8	1.756625E-2
5.055000E-8	1.738639E-2
5.060000E-8	1.746348E-2
5.065000E-8	1.775468E-2
5.070000E-8	1.821717E-2
5.075000E-8	1.887666E-2
5.080000E-8	1.969031E-2
5.085000E-8	2.056391E-2
5.090000E-8	2.147177E-2
5.095000E-8	2.240533E-2
5.100000E-8	2.329606E-2
5.105000E-8	2.412684E-2
5.110000E-8	2.490623E-2
5.115000E-8	2.562566E-2
5.120000E-8	2.627658E-2
5.125000E-8	2.686755E-2
5.130000E-8	2.739856E-2
5.135000E-8	2.786106E-2
5.140000E-8	2.823791E-2
5.145000E-8	2.847772E-2
5.150000E-8	2.856337E-2
5.155000E-8	2.851198E-2
5.160000E-8	2.827217E-2
5.165000E-8	2.775828E-2
5.170000E-8	2.703028E-2
5.175000E-8	2.609673E-2
5.180000E-8	2.494905E-2
5.185000E-8	2.364721E-2
5.190000E-8	2.226829E-2
5.195000E-8	2.087224E-2
5.200000E-8	1.950188E-2
5.205000E-8	1.824287E-2
5.210000E-8	1.717228E-2
5.215000E-8	1.633293E-2
5.220000E-8	1.574197E-2
5.225000E-8	1.541651E-2
5.230000E-8	1.539938E-2
5.235000E-8	1.567345E-2
5.240000E-8	1.615307E-2
5.245000E-8	1.676117E-2
5.250000E-8	1.753200E-2
5.255000E-8	1.843129E-2
5.260000E-8	1.934772E-2
5.265000E-8	2.025558E-2
5.270000E-8	2.118057E-2
5.275000E-8	2.209700E-2
5.280000E-8	2.293634E-2
5.285000E-8	2.372429E-2
5.290000E-8	2.448656E-2
5.295000E-8	2.518886E-2
5.300000E-8	2.583122E-2
5.305000E-8	2.639649E-2
5.310000E-8	2.685899E-2
5.315000E-8	2.718445E-2
5.320000E-8	2.734718E-2
5.325000E-8	2.733005E-2
5.330000E-8	2.713306E-2
5.335000E-8	2.674764E-2
5.340000E-8	2.615668E-2
5.345000E-8	2.538585E-2
5.350000E-8	2.446943E-2
5.355000E-8	2.342453E-2
5.360000E-8	2.230255E-2
5.365000E-8	2.113775E-2
5.370000E-8	1.995581E-2
5.375000E-8	1.885953E-2
5.380000E-8	1.791741E-2
5.385000E-8	1.711232E-2
5.390000E-8	1.647853E-2
5.395000E-8	1.611881E-2
5.400000E-8	1.601604E-2
5.405000E-8	1.603317E-2
5.410000E-8	1.619590E-2
5.415000E-8	1.656418E-2
5.420000E-8	1.706094E-2
5.425000E-8	1.759195E-2
5.430000E-8	1.818291E-2
5.435000E-8	1.885096E-2
5.440000E-8	1.952758E-2
5.445000E-8	2.018706E-2
5.450000E-8	2.088080E-2
5.455000E-8	2.160024E-2
5.460000E-8	2.229399E-2
5.465000E-8	2.294490E-2
5.470000E-8	2.357013E-2
5.475000E-8	2.417823E-2
5.480000E-8	2.473493E-2
5.485000E-8	2.518886E-2
5.490000E-8	2.552289E-2
5.495000E-8	2.572844E-2
5.500000E-8	2.577127E-2
5.505000E-8	2.565136E-2
5.510000E-8	2.536872E-2
5.515000E-8	2.493192E-2
5.520000E-8	2.433239E-2
5.525000E-8	2.361295E-2
5.530000E-8	2.280787E-2
5.535000E-8	2.193427E-2
5.540000E-8	2.102641E-2
5.545000E-8	2.011854E-2
5.550000E-8	1.930489E-2
5.555000E-8	1.860259E-2
5.560000E-8	1.796880E-2
5.565000E-8	1.742922E-2
5.570000E-8	1.705237E-2
5.575000E-8	1.684682E-2
5.580000E-8	1.676117E-2
5.585000E-8	1.681256E-2
5.590000E-8	1.695816E-2
5.595000E-8	1.712089E-2
5.600000E-8	1.730931E-2
5.605000E-8	1.756625E-2
5.610000E-8	1.789171E-2
5.615000E-8	1.826000E-2
5.620000E-8	1.865397E-2
5.625000E-8	1.905652E-2
5.630000E-8	1.951045E-2
5.635000E-8	2.004146E-2
5.640000E-8	2.063243E-2
5.645000E-8	2.120626E-2
5.650000E-8	2.176297E-2
5.655000E-8	2.230255E-2
5.660000E-8	2.277361E-2
5.665000E-8	2.315046E-2
5.670000E-8	2.345022E-2
5.675000E-8	2.364721E-2
5.680000E-8	2.366434E-2
5.685000E-8	2.355300E-2
5.690000E-8	2.336458E-2
5.695000E-8	2.304768E-2
5.700000E-8	2.258519E-2
5.705000E-8	2.203704E-2
5.710000E-8	2.146321E-2
5.715000E-8	2.086368E-2
5.720000E-8	2.022989E-2
5.725000E-8	1.959610E-2
5.730000E-8	1.898800E-2
5.735000E-8	1.843129E-2
5.740000E-8	1.791741E-2
5.745000E-8	1.741209E-2
5.750000E-8	1.692390E-2
5.755000E-8	1.650423E-2
5.760000E-8	1.617020E-2
5.765000E-8	1.589613E-2
5.770000E-8	1.570771E-2
5.775000E-8	1.562206E-2
5.780000E-8	1.566488E-2
5.785000E-8	1.581905E-2
5.790000E-8	1.606743E-2
5.795000E-8	1.642715E-2
5.800000E-8	1.687251E-2
5.805000E-8	1.740352E-2
5.810000E-8	1.801162E-2
5.815000E-8	1.869680E-2
5.820000E-8	1.939911E-2
5.825000E-8	2.011854E-2
5.830000E-8	2.083798E-2
5.835000E-8	2.153172E-2
5.840000E-8	2.215695E-2
5.845000E-8	2.271366E-2
5.850000E-8	2.317615E-2
5.855000E-8	2.351874E-2
5.860000E-8	2.369860E-2
5.865000E-8	2.371573E-2
5.870000E-8	2.359582E-2
5.875000E-8	2.336458E-2
5.880000E-8	2.299629E-2
5.885000E-8	2.244815E-2
5.890000E-8	2.174584E-2
5.895000E-8	2.098358E-2
5.900000E-8	2.013567E-2
5.905000E-8	1.918499E-2
5.910000E-8	1.819148E-2
5.915000E-8	1.724079E-2
5.920000E-8	1.634150E-2
5.925000E-8	1.551928E-2
5.930000E-8	1.485123E-2
5.935000E-8	1.436305E-2
5.940000E-8	1.404615E-2
5.945000E-8	1.392624E-2
5.950000E-8	1.402046E-2
5.955000E-8	1.430309E-2
5.960000E-8	1.474846E-2
5.965000E-8	1.529660E-2
5.970000E-8	1.590470E-2
5.975000E-8	1.660700E-2
5.980000E-8	1.736927E-2
5.985000E-8	1.805444E-2
5.990000E-8	1.867110E-2
5.995000E-8	1.931346E-2
6.000000E-8	1.989586E-2
6.005000E-8	2.034123E-2
6.010000E-8	2.070951E-2
6.015000E-8	2.104353E-2
6.020000E-8	2.130904E-2
6.025000E-8	2.151459E-2
6.030000E-8	2.168589E-2
6.035000E-8	2.183149E-2
6.040000E-8	2.190001E-2
6.045000E-8	2.183149E-2
6.050000E-8	2.164307E-2
6.055000E-8	2.141182E-2
6.060000E-8	2.111205E-2
6.065000E-8	2.066669E-2
6.070000E-8	2.010141E-2
6.075000E-8	1.951045E-2
6.080000E-8	1.885953E-2
6.085000E-8	1.811440E-2
6.090000E-8	1.734357E-2
6.095000E-8	1.659844E-2
6.100000E-8	1.587044E-2
6.105000E-8	1.519382E-2
6.110000E-8	1.464568E-2
6.115000E-8	1.423457E-2
6.120000E-8	1.396050E-2
6.125000E-8	1.386629E-2
6.130000E-8	1.396050E-2
6.135000E-8	1.421744E-2
6.140000E-8	1.461142E-2
6.145000E-8	1.513387E-2
6.150000E-8	1.577623E-2
6.155000E-8	1.649566E-2
6.160000E-8	1.723223E-2
6.165000E-8	1.795167E-2
6.170000E-8	1.865397E-2
6.175000E-8	1.927920E-2
6.180000E-8	1.978452E-2
6.185000E-8	2.022132E-2
6.190000E-8	2.060673E-2
6.195000E-8	2.085511E-2
6.200000E-8	2.096645E-2
6.205000E-8	2.101784E-2
6.210000E-8	2.103497E-2
6.215000E-8	2.096645E-2
6.220000E-8	2.080372E-2
6.225000E-8	2.055534E-2
6.230000E-8	2.022132E-2
6.235000E-8	1.984447E-2
6.240000E-8	1.943337E-2
6.245000E-8	1.895374E-2
6.250000E-8	1.837990E-2
6.255000E-8	1.776324E-2
6.260000E-8	1.712089E-2
6.265000E-8	1.646140E-2
6.270000E-8	1.581905E-2
6.275000E-8	1.522808E-2
6.280000E-8	1.467994E-2
6.285000E-8	1.420032E-2
6.290000E-8	1.383203E-2
6.295000E-8	1.359222E-2
6.300000E-8	1.348944E-2
6.305000E-8	1.357509E-2
6.310000E-8	1.386629E-2
6.315000E-8	1.431166E-2
6.320000E-8	1.484267E-2
6.325000E-8	1.542507E-2
6.330000E-8	1.605886E-2
6.335000E-8	1.672691E-2
6.340000E-8	1.736927E-2
6.345000E-8	1.792597E-2
6.350000E-8	1.843986E-2
6.355000E-8	1.891948E-2
6.360000E-8	1.927920E-2
6.365000E-8	1.949332E-2
6.370000E-8	1.964748E-2
6.375000E-8	1.976739E-2
6.380000E-8	1.977595E-2
6.385000E-8	1.970744E-2
6.390000E-8	1.964748E-2
6.395000E-8	1.957897E-2
6.400000E-8	1.941624E-2
6.405000E-8	1.919355E-2
6.410000E-8	1.900513E-2
6.415000E-8	1.879958E-2
6.420000E-8	1.854263E-2
6.425000E-8	1.825143E-2
6.430000E-8	1.792597E-2
6.435000E-8	1.754912E-2
6.440000E-8	1.712089E-2
6.445000E-8	1.665839E-2
6.450000E-8	1.617877E-2
6.455000E-8	1.572484E-2
6.460000E-8	1.527947E-2
6.465000E-8	1.484267E-2
6.470000E-8	1.449152E-2
6.475000E-8	1.426027E-2
6.480000E-8	1.411467E-2
6.485000E-8	1.405472E-2
6.490000E-8	1.408897E-2
6.495000E-8	1.424314E-2
6.500000E-8	1.447439E-2
6.505000E-8	1.474846E-2
6.510000E-8	1.502253E-2
6.515000E-8	1.532230E-2
6.520000E-8	1.567345E-2
6.525000E-8	1.599034E-2
6.530000E-8	1.629011E-2
6.535000E-8	1.661557E-2
6.540000E-8	1.695816E-2
6.545000E-8	1.728362E-2
6.550000E-8	1.763477E-2
6.555000E-8	1.803731E-2
6.560000E-8	1.840560E-2
6.565000E-8	1.868823E-2
6.570000E-8	1.897087E-2
6.575000E-8	1.925351E-2
6.580000E-8	1.941624E-2
6.585000E-8	1.941624E-2
6.590000E-8	1.932202E-2
6.595000E-8	1.913360E-2
6.600000E-8	1.879958E-2
6.605000E-8	1.831995E-2
6.610000E-8	1.773755E-2
6.615000E-8	1.707806E-2
6.620000E-8	1.636719E-2
6.625000E-8	1.563063E-2
6.630000E-8	1.491975E-2
6.635000E-8	1.427740E-2
6.640000E-8	1.373782E-2
6.645000E-8	1.327532E-2
6.650000E-8	1.294130E-2
6.655000E-8	1.277857E-2
6.660000E-8	1.276144E-2
6.665000E-8	1.284709E-2
6.670000E-8	1.304408E-2
6.675000E-8	1.331815E-2
6.680000E-8	1.362648E-2
6.685000E-8	1.402902E-2
6.690000E-8	1.450008E-2
6.695000E-8	1.495401E-2
6.700000E-8	1.541651E-2
6.705000E-8	1.590470E-2
6.710000E-8	1.636719E-2
6.715000E-8	1.677830E-2
6.720000E-8	1.718941E-2
6.725000E-8	1.756625E-2
6.730000E-8	1.785746E-2
6.735000E-8	1.808870E-2
6.740000E-8	1.831995E-2
6.745000E-8	1.847412E-2
6.750000E-8	1.854263E-2
6.755000E-8	1.854263E-2
6.760000E-8	1.848268E-2
6.765000E-8	1.831995E-2
6.770000E-8	1.805444E-2
6.775000E-8	1.769473E-2
6.780000E-8	1.727505E-2
6.785000E-8	1.680399E-2
6.790000E-8	1.628154E-2
6.795000E-8	1.572484E-2
6.800000E-8	1.515957E-2
6.805000E-8	1.455147E-2
6.810000E-8	1.390911E-2
6.815000E-8	1.333528E-2
6.820000E-8	1.283852E-2
6.825000E-8	1.238459E-2
6.830000E-8	1.204200E-2
6.835000E-8	1.188784E-2
6.840000E-8	1.183645E-2
6.845000E-8	1.192210E-2
6.850000E-8	1.217047E-2
6.855000E-8	1.253019E-2
6.860000E-8	1.292417E-2
6.865000E-8	1.338667E-2
6.870000E-8	1.390055E-2
6.875000E-8	1.444013E-2
6.880000E-8	1.499684E-2
6.885000E-8	1.550215E-2
6.890000E-8	1.591326E-2
6.895000E-8	1.630724E-2
6.900000E-8	1.669265E-2
6.905000E-8	1.697529E-2
6.910000E-8	1.720654E-2
6.915000E-8	1.745491E-2
6.920000E-8	1.766047E-2
6.925000E-8	1.778037E-2
6.930000E-8	1.785746E-2
6.935000E-8	1.787458E-2
6.940000E-8	1.774611E-2
6.945000E-8	1.752343E-2
6.950000E-8	1.724079E-2
6.955000E-8	1.687251E-2
6.960000E-8	1.642715E-2
6.965000E-8	1.593896E-2
6.970000E-8	1.536512E-2
6.975000E-8	1.476559E-2
6.980000E-8	1.421744E-2
6.985000E-8	1.367787E-2
6.990000E-8	1.317255E-2
6.995000E-8	1.277001E-2
7.000000E-8	1.249593E-2
7.005000E-8	1.230751E-2
7.010000E-8	1.221330E-2
7.015000E-8	1.224756E-2
7.020000E-8	1.236746E-2
7.025000E-8	1.255589E-2
7.030000E-8	1.282139E-2
7.035000E-8	1.313829E-2
7.040000E-8	1.348944E-2
7.045000E-8	1.387486E-2
7.050000E-8	1.426883E-2
7.055000E-8	1.465425E-2
7.060000E-8	1.503109E-2
7.065000E-8	1.539081E-2
7.070000E-8	1.571627E-2
7.075000E-8	1.604173E-2
7.080000E-8	1.634150E-2
7.085000E-8	1.654705E-2
7.090000E-8	1.668409E-2
7.095000E-8	1.682969E-2
7.100000E-8	1.692390E-2
7.105000E-8	1.687251E-2
7.110000E-8	1.674404E-2
7.115000E-8	1.661557E-2
7.120000E-8	1.644427E-2
7.125000E-8	1.615307E-2
7.130000E-8	1.581905E-2
7.135000E-8	1.547646E-2
7.140000E-8	1.507392E-2
7.145000E-8	1.463712E-2
7.150000E-8	1.424314E-2
7.155000E-8	1.390055E-2
7.160000E-8	1.354940E-2
7.165000E-8	1.319824E-2
7.170000E-8	1.294130E-2
7.175000E-8	1.276144E-2
7.180000E-8	1.260728E-2
7.185000E-8	1.248737E-2
7.190000E-8	1.244455E-2
7.195000E-8	1.246168E-2
7.200000E-8	1.252163E-2
7.205000E-8	1.261584E-2
7.210000E-8	1.274431E-2
7.215000E-8	1.293274E-2
7.220000E-8	1.315542E-2
7.225000E-8	1.339523E-2
7.230000E-8	1.364361E-2
7.235000E-8	1.394337E-2
7.240000E-8	1.425170E-2
7.245000E-8	1.452578E-2
7.250000E-8	1.478272E-2
7.255000E-8	1.504822E-2
7.260000E-8	1.527947E-2
7.265000E-8	1.545933E-2
7.270000E-8	1.563919E-2
7.275000E-8	1.581905E-2
7.280000E-8	1.593896E-2
7.285000E-8	1.598178E-2
7.290000E-8	1.599034E-2
7.295000E-8	1.601604E-2
7.300000E-8	1.600747E-2
7.305000E-8	1.593039E-2
7.310000E-8	1.580192E-2
7.315000E-8	1.564775E-2
7.320000E-8	1.544220E-2
7.325000E-8	1.517669E-2
7.330000E-8	1.486836E-2
7.335000E-8	1.452578E-2
7.340000E-8	1.415749E-2
7.345000E-8	1.375495E-2
7.350000E-8	1.334384E-2
7.355000E-8	1.294986E-2
7.360000E-8	1.258158E-2
7.365000E-8	1.225612E-2
7.370000E-8	1.200774E-2
7.375000E-8	1.188784E-2
7.380000E-8	1.184501E-2
7.385000E-8	1.185358E-2
7.390000E-8	1.196492E-2
7.395000E-8	1.217904E-2
7.400000E-8	1.241029E-2
7.405000E-8	1.262441E-2
7.410000E-8	1.291561E-2
7.415000E-8	1.327532E-2
7.420000E-8	1.358365E-2
7.425000E-8	1.383203E-2
7.430000E-8	1.409754E-2
7.435000E-8	1.437161E-2
7.440000E-8	1.460286E-2
7.445000E-8	1.479985E-2
7.450000E-8	1.497971E-2
7.455000E-8	1.513387E-2
7.460000E-8	1.525378E-2
7.465000E-8	1.536512E-2
7.470000E-8	1.545933E-2
7.475000E-8	1.552785E-2
7.480000E-8	1.555354E-2
7.485000E-8	1.551928E-2
7.490000E-8	1.539938E-2
7.495000E-8	1.523665E-2
7.500000E-8	1.503966E-2
7.505000E-8	1.475702E-2
7.510000E-8	1.440587E-2
7.515000E-8	1.404615E-2
7.520000E-8	1.367787E-2
7.525000E-8	1.327532E-2
7.530000E-8	1.286422E-2
7.535000E-8	1.253019E-2
7.540000E-8	1.224756E-2
7.545000E-8	1.195636E-2
7.550000E-8	1.172511E-2
7.555000E-8	1.163946E-2
7.560000E-8	1.162233E-2
7.565000E-8	1.165659E-2
7.570000E-8	1.180219E-2
7.575000E-8	1.204200E-2
7.580000E-8	1.229895E-2
7.585000E-8	1.253876E-2
7.590000E-8	1.283852E-2
7.595000E-8	1.318111E-2
7.600000E-8	1.349801E-2
7.605000E-8	1.378921E-2
7.610000E-8	1.405472E-2
7.615000E-8	1.432022E-2
7.620000E-8	1.456860E-2
7.625000E-8	1.476559E-2
7.630000E-8	1.491119E-2
7.635000E-8	1.507392E-2
7.640000E-8	1.525378E-2
7.645000E-8	1.534799E-2
7.650000E-8	1.537368E-2
7.655000E-8	1.537368E-2
7.660000E-8	1.532230E-2
7.665000E-8	1.515100E-2
7.670000E-8	1.491975E-2
7.675000E-8	1.466281E-2
7.680000E-8	1.432879E-2
7.685000E-8	1.390055E-2
7.690000E-8	1.346375E-2
7.695000E-8	1.303551E-2
7.700000E-8	1.259015E-2
7.705000E-8	1.217904E-2
7.710000E-8	1.184501E-2
7.715000E-8	1.162233E-2
7.720000E-8	1.145960E-2
7.725000E-8	1.133970E-2
7.730000E-8	1.132257E-2
7.735000E-8	1.140821E-2
7.740000E-8	1.156238E-2
7.745000E-8	1.177650E-2
7.750000E-8	1.210196E-2
7.755000E-8	1.245311E-2
7.760000E-8	1.275288E-2
7.765000E-8	1.306977E-2
7.770000E-8	1.344662E-2
7.775000E-8	1.374638E-2
7.780000E-8	1.390911E-2
7.785000E-8	1.404615E-2
7.790000E-8	1.419175E-2
7.795000E-8	1.426027E-2
7.800000E-8	1.425170E-2
7.805000E-8	1.420888E-2
7.810000E-8	1.413180E-2
7.815000E-8	1.404615E-2
7.820000E-8	1.396907E-2
7.825000E-8	1.389199E-2
7.830000E-8	1.378921E-2
7.835000E-8	1.368643E-2
7.840000E-8	1.358365E-2
7.845000E-8	1.346375E-2
7.850000E-8	1.338667E-2
7.855000E-8	1.330958E-2
7.860000E-8	1.312972E-2
7.865000E-8	1.285565E-2
7.870000E-8	1.261584E-2
7.875000E-8	1.240172E-2
7.880000E-8	1.211909E-2
7.885000E-8	1.181076E-2
7.890000E-8	1.158807E-2
7.895000E-8	1.145960E-2
7.900000E-8	1.137395E-2
7.905000E-8	1.132257E-2
7.910000E-8	1.134826E-2
7.915000E-8	1.145104E-2
7.920000E-8	1.163090E-2
7.925000E-8	1.187071E-2
7.930000E-8	1.214478E-2
7.935000E-8	1.242742E-2
7.940000E-8	1.269292E-2
7.945000E-8	1.291561E-2
7.950000E-8	1.309547E-2
7.955000E-8	1.324107E-2
7.960000E-8	1.334384E-2
7.965000E-8	1.338667E-2
7.970000E-8	1.343805E-2
7.975000E-8	1.349801E-2
7.980000E-8	1.354083E-2
7.985000E-8	1.356653E-2
7.990000E-8	1.360078E-2
7.995000E-8	1.360078E-2
8.000000E-8	1.355796E-2
8.005000E-8	1.350657E-2
8.010000E-8	1.347231E-2
8.015000E-8	1.340380E-2
8.020000E-8	1.329245E-2
8.025000E-8	1.315542E-2
8.030000E-8	1.298412E-2
8.035000E-8	1.277001E-2
8.040000E-8	1.255589E-2
8.045000E-8	1.234177E-2
8.050000E-8	1.211909E-2
8.055000E-8	1.193066E-2
8.060000E-8	1.176793E-2
8.065000E-8	1.161377E-2
8.070000E-8	1.149386E-2
8.075000E-8	1.144247E-2
8.080000E-8	1.145104E-2
8.085000E-8	1.145104E-2
8.090000E-8	1.145960E-2
8.095000E-8	1.151955E-2
8.100000E-8	1.161377E-2
8.105000E-8	1.170798E-2
8.110000E-8	1.179363E-2
8.115000E-8	1.188784E-2
8.120000E-8	1.199918E-2
8.125000E-8	1.211052E-2
8.130000E-8	1.221330E-2
8.135000E-8	1.229895E-2
8.140000E-8	1.237603E-2
8.145000E-8	1.246168E-2
8.150000E-8	1.255589E-2
8.155000E-8	1.266723E-2
8.160000E-8	1.277857E-2
8.165000E-8	1.287278E-2
8.170000E-8	1.294130E-2
8.175000E-8	1.300982E-2
8.180000E-8	1.306977E-2
8.185000E-8	1.306121E-2
8.190000E-8	1.301838E-2
8.195000E-8	1.299269E-2
8.200000E-8	1.293274E-2
8.205000E-8	1.277001E-2
8.210000E-8	1.253019E-2
8.215000E-8	1.230751E-2
8.220000E-8	1.210196E-2
8.225000E-8	1.189640E-2
8.230000E-8	1.167372E-2
8.235000E-8	1.145104E-2
8.240000E-8	1.122835E-2
8.245000E-8	1.101424E-2
8.250000E-8	1.081725E-2
8.255000E-8	1.062882E-2
8.260000E-8	1.044896E-2
8.265000E-8	1.031193E-2
8.270000E-8	1.022628E-2
8.275000E-8	1.017489E-2
8.280000E-8	1.014063E-2
8.285000E-8	1.019202E-2
8.290000E-8	1.034619E-2
8.295000E-8	1.054318E-2
8.300000E-8	1.074016E-2
8.305000E-8	1.101424E-2
8.310000E-8	1.136539E-2
8.315000E-8	1.171654E-2
8.320000E-8	1.201631E-2
8.325000E-8	1.229038E-2
8.330000E-8	1.253019E-2
8.335000E-8	1.276144E-2
8.340000E-8	1.294986E-2
8.345000E-8	1.306121E-2
8.350000E-8	1.312116E-2
8.355000E-8	1.317255E-2
8.360000E-8	1.317255E-2
8.365000E-8	1.308690E-2
8.370000E-8	1.299269E-2
8.375000E-8	1.290704E-2
8.380000E-8	1.276144E-2
8.385000E-8	1.255589E-2
8.390000E-8	1.234177E-2
8.395000E-8	1.209339E-2
8.400000E-8	1.180219E-2
8.405000E-8	1.150243E-2
8.410000E-8	1.125405E-2
8.415000E-8	1.099711E-2
8.420000E-8	1.072304E-2
8.425000E-8	1.049179E-2
8.430000E-8	1.033762E-2
8.435000E-8	1.022628E-2
8.440000E-8	1.017489E-2
8.445000E-8	1.022628E-2
8.450000E-8	1.036332E-2
8.455000E-8	1.052605E-2
8.460000E-8	1.070591E-2
8.465000E-8	1.093715E-2
8.470000E-8	1.118553E-2
8.475000E-8	1.140821E-2
8.480000E-8	1.160520E-2
8.485000E-8	1.177650E-2
8.490000E-8	1.195636E-2
8.495000E-8	1.212765E-2
8.500000E-8	1.226469E-2
8.505000E-8	1.235033E-2
8.510000E-8	1.241885E-2
8.515000E-8	1.247880E-2
8.520000E-8	1.253876E-2
