"","Sample_TCUp Ave. (C)","Sample_TCDw Ave. (C)","Heater_TC Ave. (C)"
"2024-08-21T17:55:12-04:00","73.5","80.5","99.6"
"2024-08-21T17:55:13-04:00","73.4","80.5","99.5"
"2024-08-21T17:55:14-04:00","73.4","80.5","99.5"
"2024-08-21T17:55:15-04:00","73.4","80.5","99.5"
"2024-08-21T17:55:16-04:00","73.4","80.4","99.4"
"2024-08-21T17:55:17-04:00","73.3","80.4","99.4"
"2024-08-21T17:55:18-04:00","73.3","80.4","99.4"
"2024-08-21T17:55:19-04:00","73.3","80.3","99.3"
"2024-08-21T17:55:20-04:00","73.3","80.3","99.3"
"2024-08-21T17:55:21-04:00","73.3","80.3","99.3"
"2024-08-21T17:55:22-04:00","73.2","80.3","99.2"
"2024-08-21T17:55:23-04:00","73.2","80.2","99.2"
"2024-08-21T17:55:24-04:00","73.2","80.2","99.1"
"2024-08-21T17:55:25-04:00","73.2","80.2","99.1"
"2024-08-21T17:55:26-04:00","73.2","80.2","99.1"
"2024-08-21T17:55:27-04:00","73.1","80.2","99.0"
"2024-08-21T17:55:28-04:00","73.1","80.1","99.0"
"2024-08-21T17:55:29-04:00","73.1","80.1","99.0"
"2024-08-21T17:55:30-04:00","73.1","80.1","98.9"
"2024-08-21T17:55:31-04:00","73.0","80.0","98.9"
"2024-08-21T17:55:32-04:00","73.0","80.0","98.9"
"2024-08-21T17:55:33-04:00","73.0","80.0","98.8"
"2024-08-21T17:55:34-04:00","73.0","80.0","98.8"
"2024-08-21T17:55:35-04:00","73.0","79.9","98.7"
"2024-08-21T17:55:36-04:00","72.9","79.9","98.7"
"2024-08-21T17:55:37-04:00","72.9","79.9","98.7"
"2024-08-21T17:55:38-04:00","72.9","79.9","98.6"
"2024-08-21T17:55:39-04:00","72.9","79.8","98.6"
"2024-08-21T17:55:40-04:00","72.9","79.8","98.6"
"2024-08-21T17:55:41-04:00","72.8","79.8","98.5"
"2024-08-21T17:55:42-04:00","72.8","79.8","98.5"
"2024-08-21T17:55:43-04:00","72.8","79.7","98.4"
"2024-08-21T17:55:44-04:00","72.8","79.7","98.4"
"2024-08-21T17:55:45-04:00","72.7","79.7","98.4"
"2024-08-21T17:55:46-04:00","72.7","79.7","98.3"
"2024-08-21T17:55:47-04:00","72.7","79.7","98.3"
"2024-08-21T17:55:48-04:00","72.7","79.6","98.3"
"2024-08-21T17:55:49-04:00","72.7","79.6","98.2"
"2024-08-21T17:55:50-04:00","72.6","79.6","98.2"
"2024-08-21T17:55:51-04:00","72.6","79.6","98.2"
"2024-08-21T17:55:52-04:00","72.6","79.5","98.1"
"2024-08-21T17:55:53-04:00","72.6","79.5","98.1"
"2024-08-21T17:55:54-04:00","72.6","79.5","98.1"
"2024-08-21T17:55:55-04:00","72.5","79.5","98.0"
"2024-08-21T17:55:56-04:00","72.5","79.4","98.0"
"2024-08-21T17:55:57-04:00","72.5","79.4","98.0"
"2024-08-21T17:55:58-04:00","72.5","79.4","97.9"
"2024-08-21T17:55:59-04:00","72.4","79.4","97.9"
"2024-08-21T17:56:00-04:00","72.4","79.3","97.9"
"2024-08-21T17:56:01-04:00","72.4","79.3","97.8"
"2024-08-21T17:56:02-04:00","72.4","79.3","97.8"
"2024-08-21T17:56:03-04:00","72.4","79.3","97.8"
"2024-08-21T17:56:04-04:00","72.4","79.2","97.7"
"2024-08-21T17:56:05-04:00","72.3","79.2","97.7"
"2024-08-21T17:56:06-04:00","72.3","79.2","97.6"
"2024-08-21T17:56:07-04:00","72.3","79.2","97.6"
"2024-08-21T17:56:08-04:00","72.3","79.2","97.6"
"2024-08-21T17:56:09-04:00","72.2","79.1","97.5"
"2024-08-21T17:56:10-04:00","72.2","79.1","97.5"
"2024-08-21T17:56:11-04:00","72.2","79.1","97.5"
"2024-08-21T17:56:12-04:00","72.2","79.1","97.4"
"2024-08-21T17:56:13-04:00","72.2","79.0","97.4"
"2024-08-21T17:56:14-04:00","72.1","79.0","97.4"
"2024-08-21T17:56:15-04:00","72.1","79.0","97.3"
"2024-08-21T17:56:16-04:00","72.1","79.0","97.3"
"2024-08-21T17:56:17-04:00","72.1","78.9","97.2"
"2024-08-21T17:56:18-04:00","72.0","78.9","97.2"
"2024-08-21T17:56:19-04:00","72.0","78.9","97.2"
"2024-08-21T17:56:20-04:00","72.0","78.9","97.2"
"2024-08-21T17:56:21-04:00","72.0","78.8","97.1"
"2024-08-21T17:56:22-04:00","72.0","78.8","97.1"
"2024-08-21T17:56:23-04:00","71.9","78.8","97.0"
"2024-08-21T17:56:24-04:00","71.9","78.8","97.0"
"2024-08-21T17:56:25-04:00","71.9","78.7","97.0"
"2024-08-21T17:56:26-04:00","71.9","78.7","96.9"
"2024-08-21T17:56:27-04:00","71.9","78.7","96.9"
"2024-08-21T17:56:28-04:00","71.8","78.7","96.9"
"2024-08-21T17:56:29-04:00","71.8","78.6","96.8"
"2024-08-21T17:56:30-04:00","71.8","78.6","96.8"
"2024-08-21T17:56:31-04:00","71.8","78.6","96.8"
"2024-08-21T17:56:32-04:00","71.8","78.6","96.7"
"2024-08-21T17:56:33-04:00","71.7","78.5","96.7"
"2024-08-21T17:56:34-04:00","71.7","78.5","96.7"
"2024-08-21T17:56:35-04:00","71.7","78.5","96.6"
"2024-08-21T17:56:36-04:00","71.7","78.5","96.6"
"2024-08-21T17:56:37-04:00","71.6","78.4","96.6"
"2024-08-21T17:56:38-04:00","71.6","78.4","96.5"
"2024-08-21T17:56:39-04:00","71.6","78.4","96.5"
"2024-08-21T17:56:40-04:00","71.6","78.4","96.5"
"2024-08-21T17:56:41-04:00","71.6","78.4","96.4"
"2024-08-21T17:56:42-04:00","71.6","78.4","96.4"
"2024-08-21T17:56:43-04:00","71.5","78.3","96.4"
"2024-08-21T17:56:44-04:00","71.5","78.3","96.3"
"2024-08-21T17:56:45-04:00","71.5","78.3","96.3"
"2024-08-21T17:56:46-04:00","71.5","78.2","96.2"
"2024-08-21T17:56:47-04:00","71.4","78.2","96.2"
"2024-08-21T17:56:48-04:00","71.4","78.2","96.2"
"2024-08-21T17:56:49-04:00","71.4","78.2","96.1"
"2024-08-21T17:56:50-04:00","71.4","78.1","96.1"
"2024-08-21T17:56:51-04:00","71.3","78.1","96.1"
"2024-08-21T17:56:52-04:00","71.3","78.1","96.0"
"2024-08-21T17:56:53-04:00","71.3","78.1","96.0"
"2024-08-21T17:56:54-04:00","71.3","78.0","96.0"
"2024-08-21T17:56:55-04:00","71.3","78.0","95.9"
"2024-08-21T17:56:56-04:00","71.2","78.0","95.9"
"2024-08-21T17:56:57-04:00","71.2","78.0","95.9"
"2024-08-21T17:56:58-04:00","71.2","77.9","95.8"
"2024-08-21T17:56:59-04:00","71.2","77.9","95.8"
"2024-08-21T17:57:00-04:00","71.2","77.9","95.7"
"2024-08-21T17:57:01-04:00","71.1","77.9","95.7"
"2024-08-21T17:57:02-04:00","71.1","77.8","95.7"
"2024-08-21T17:57:03-04:00","71.1","77.8","95.6"
"2024-08-21T17:57:04-04:00","71.1","77.8","95.6"
"2024-08-21T17:57:05-04:00","71.1","77.8","95.6"
"2024-08-21T17:57:06-04:00","71.0","77.8","95.6"
"2024-08-21T17:57:07-04:00","71.0","77.7","95.5"
"2024-08-21T17:57:08-04:00","71.0","77.7","95.5"
"2024-08-21T17:57:09-04:00","71.0","77.7","95.5"
"2024-08-21T17:57:10-04:00","71.0","77.7","95.4"
"2024-08-21T17:57:11-04:00","70.9","77.6","95.4"
"2024-08-21T17:57:12-04:00","70.9","77.6","95.4"
"2024-08-21T17:57:13-04:00","70.9","77.6","95.3"
"2024-08-21T17:57:14-04:00","70.9","77.6","95.3"
"2024-08-21T17:57:15-04:00","70.8","77.6","95.3"
"2024-08-21T17:57:16-04:00","70.8","77.5","95.2"
"2024-08-21T17:57:17-04:00","70.8","77.5","95.2"
"2024-08-21T17:57:18-04:00","70.8","77.5","95.1"
"2024-08-21T17:57:19-04:00","70.8","77.5","95.1"
"2024-08-21T17:57:20-04:00","70.7","77.4","95.1"
"2024-08-21T17:57:21-04:00","70.7","77.4","95.0"
"2024-08-21T17:57:22-04:00","70.7","77.4","95.0"
"2024-08-21T17:57:23-04:00","70.7","77.4","95.0"
"2024-08-21T17:57:24-04:00","70.7","77.3","94.9"
"2024-08-21T17:57:25-04:00","70.6","77.3","94.9"
"2024-08-21T17:57:26-04:00","70.6","77.3","94.9"
"2024-08-21T17:57:27-04:00","70.6","77.3","94.9"
"2024-08-21T17:57:28-04:00","70.6","77.3","94.8"
"2024-08-21T17:57:29-04:00","70.6","77.2","94.8"
"2024-08-21T17:57:30-04:00","70.5","77.2","94.8"
"2024-08-21T17:57:31-04:00","70.5","77.2","94.7"
"2024-08-21T17:57:32-04:00","70.5","77.2","94.7"
"2024-08-21T17:57:33-04:00","70.5","77.1","94.7"
"2024-08-21T17:57:34-04:00","70.5","77.1","94.6"
"2024-08-21T17:57:35-04:00","70.4","77.1","94.6"
"2024-08-21T17:57:36-04:00","70.4","77.1","94.5"
"2024-08-21T17:57:37-04:00","70.4","77.1","94.5"
"2024-08-21T17:57:38-04:00","70.4","77.0","94.5"
"2024-08-21T17:57:39-04:00","70.4","77.0","94.5"
"2024-08-21T17:57:40-04:00","70.3","77.0","94.4"
"2024-08-21T17:57:41-04:00","70.3","77.0","94.4"
"2024-08-21T17:57:42-04:00","70.3","76.9","94.4"
"2024-08-21T17:57:43-04:00","70.3","76.9","94.3"
"2024-08-21T17:57:44-04:00","70.3","76.9","94.3"
"2024-08-21T17:57:45-04:00","70.2","76.9","94.3"
"2024-08-21T17:57:46-04:00","70.2","76.9","94.2"
"2024-08-21T17:57:47-04:00","70.2","76.8","94.2"
"2024-08-21T17:57:48-04:00","70.2","76.8","94.1"
"2024-08-21T17:57:49-04:00","70.2","76.8","94.1"
"2024-08-21T17:57:50-04:00","70.1","76.8","94.1"
"2024-08-21T17:57:51-04:00","70.1","76.7","94.1"
"2024-08-21T17:57:52-04:00","70.1","76.7","94.0"
"2024-08-21T17:57:53-04:00","70.1","76.7","94.0"
"2024-08-21T17:57:54-04:00","70.1","76.7","94.0"
"2024-08-21T17:57:55-04:00","70.0","76.7","93.9"
"2024-08-21T17:57:56-04:00","70.0","76.6","93.9"
"2024-08-21T17:57:57-04:00","70.0","76.6","93.9"
"2024-08-21T17:57:58-04:00","70.0","76.6","93.8"
"2024-08-21T17:57:59-04:00","70.0","76.6","93.8"
"2024-08-21T17:58:00-04:00","69.9","76.5","93.8"
"2024-08-21T17:58:01-04:00","69.9","76.5","93.7"
"2024-08-21T17:58:02-04:00","69.9","76.5","93.7"
"2024-08-21T17:58:03-04:00","69.9","76.5","93.7"
"2024-08-21T17:58:04-04:00","69.8","76.4","93.6"
"2024-08-21T17:58:05-04:00","69.8","76.4","93.6"
"2024-08-21T17:58:06-04:00","69.8","76.4","93.6"
"2024-08-21T17:58:07-04:00","69.8","76.4","93.5"
"2024-08-21T17:58:08-04:00","69.8","76.4","93.5"
"2024-08-21T17:58:09-04:00","69.8","76.3","93.5"
"2024-08-21T17:58:10-04:00","69.7","76.3","93.4"
"2024-08-21T17:58:11-04:00","69.7","76.3","93.4"
"2024-08-21T17:58:12-04:00","69.7","76.3","93.4"
"2024-08-21T17:58:13-04:00","69.7","76.2","93.3"
"2024-08-21T17:58:14-04:00","69.6","76.2","93.3"
"2024-08-21T17:58:15-04:00","69.6","76.2","93.3"
"2024-08-21T17:58:16-04:00","69.6","76.2","93.2"
"2024-08-21T17:58:17-04:00","69.6","76.1","93.2"
"2024-08-21T17:58:18-04:00","69.6","76.1","93.2"
"2024-08-21T17:58:19-04:00","69.6","76.1","93.1"
"2024-08-21T17:58:20-04:00","69.5","76.1","93.1"
"2024-08-21T17:58:21-04:00","69.5","76.1","93.1"
"2024-08-21T17:58:22-04:00","69.5","76.0","93.0"
"2024-08-21T17:58:23-04:00","69.5","76.0","93.0"
"2024-08-21T17:58:24-04:00","69.5","76.0","93.0"
"2024-08-21T17:58:25-04:00","69.4","76.0","92.9"
"2024-08-21T17:58:26-04:00","69.4","75.9","92.9"
"2024-08-21T17:58:27-04:00","69.4","75.9","92.9"
"2024-08-21T17:58:28-04:00","69.4","75.9","92.8"
"2024-08-21T17:58:29-04:00","69.4","75.9","92.8"
"2024-08-21T17:58:30-04:00","69.3","75.9","92.8"
"2024-08-21T17:58:31-04:00","69.3","75.8","92.7"
"2024-08-21T17:58:32-04:00","69.3","75.8","92.7"
"2024-08-21T17:58:33-04:00","69.3","75.8","92.7"
"2024-08-21T17:58:34-04:00","69.3","75.8","92.7"
"2024-08-21T17:58:35-04:00","69.2","75.8","92.6"
"2024-08-21T17:58:36-04:00","69.2","75.7","92.6"
"2024-08-21T17:58:37-04:00","69.2","75.7","92.6"
"2024-08-21T17:58:38-04:00","69.2","75.7","92.5"
"2024-08-21T17:58:39-04:00","69.2","75.7","92.5"
"2024-08-21T17:58:40-04:00","69.2","75.6","92.5"
"2024-08-21T17:58:41-04:00","69.1","75.6","92.4"
"2024-08-21T17:58:42-04:00","69.1","75.6","92.4"
"2024-08-21T17:58:43-04:00","69.1","75.6","92.4"
"2024-08-21T17:58:44-04:00","69.1","75.6","92.3"
"2024-08-21T17:58:45-04:00","69.1","75.5","92.3"
"2024-08-21T17:58:46-04:00","69.0","75.5","92.3"
"2024-08-21T17:58:47-04:00","69.0","75.5","92.2"
"2024-08-21T17:58:48-04:00","69.0","75.5","92.2"
"2024-08-21T17:58:49-04:00","69.0","75.4","92.2"
"2024-08-21T17:58:50-04:00","68.9","75.4","92.1"
"2024-08-21T17:58:51-04:00","68.9","75.4","92.1"
"2024-08-21T17:58:52-04:00","68.9","75.4","92.1"
"2024-08-21T17:58:53-04:00","68.9","75.4","92.0"
"2024-08-21T17:58:54-04:00","68.9","75.3","92.0"
"2024-08-21T17:58:55-04:00","68.9","75.3","92.0"
"2024-08-21T17:58:56-04:00","68.8","75.3","92.0"
"2024-08-21T17:58:57-04:00","68.8","75.3","91.9"
"2024-08-21T17:58:58-04:00","68.8","75.2","91.9"
"2024-08-21T17:58:59-04:00","68.8","75.2","91.9"
"2024-08-21T17:59:00-04:00","68.8","75.2","91.8"
"2024-08-21T17:59:01-04:00","68.7","75.2","91.8"
"2024-08-21T17:59:02-04:00","68.7","75.2","91.8"
"2024-08-21T17:59:03-04:00","68.7","75.1","91.7"
"2024-08-21T17:59:04-04:00","68.7","75.1","91.7"
"2024-08-21T17:59:05-04:00","68.7","75.1","91.7"
"2024-08-21T17:59:06-04:00","68.6","75.1","91.6"
"2024-08-21T17:59:07-04:00","68.6","75.0","91.6"
"2024-08-21T17:59:08-04:00","68.6","75.0","91.6"
"2024-08-21T17:59:09-04:00","68.6","75.0","91.5"
"2024-08-21T17:59:10-04:00","68.6","75.0","91.5"
"2024-08-21T17:59:11-04:00","68.5","74.9","91.5"
"2024-08-21T17:59:12-04:00","68.5","74.9","91.4"
"2024-08-21T17:59:13-04:00","68.5","74.9","91.4"
"2024-08-21T17:59:14-04:00","68.5","74.9","91.4"
"2024-08-21T17:59:15-04:00","68.5","74.9","91.4"
"2024-08-21T17:59:16-04:00","68.4","74.8","91.3"
"2024-08-21T17:59:17-04:00","68.4","74.8","91.3"
"2024-08-21T17:59:18-04:00","68.4","74.8","91.3"
"2024-08-21T17:59:19-04:00","68.4","74.8","91.2"
"2024-08-21T17:59:20-04:00","68.4","74.7","91.2"
"2024-08-21T17:59:21-04:00","68.3","74.7","91.2"
"2024-08-21T17:59:22-04:00","68.3","74.7","91.1"
"2024-08-21T17:59:23-04:00","68.3","74.7","91.1"
"2024-08-21T17:59:24-04:00","68.3","74.7","91.1"
"2024-08-21T17:59:25-04:00","68.3","74.6","91.0"
"2024-08-21T17:59:26-04:00","68.3","74.6","91.0"
"2024-08-21T17:59:27-04:00","68.2","74.6","91.0"
"2024-08-21T17:59:28-04:00","68.2","74.6","91.0"
"2024-08-21T17:59:29-04:00","68.2","74.6","90.9"
"2024-08-21T17:59:30-04:00","68.2","74.5","90.9"
"2024-08-21T17:59:31-04:00","68.2","74.5","90.9"
"2024-08-21T17:59:32-04:00","68.1","74.5","90.8"
"2024-08-21T17:59:33-04:00","68.1","74.5","90.8"
"2024-08-21T17:59:34-04:00","68.1","74.4","90.8"
"2024-08-21T17:59:35-04:00","68.1","74.4","90.7"
"2024-08-21T17:59:36-04:00","68.1","74.4","90.7"
"2024-08-21T17:59:37-04:00","68.0","74.4","90.7"
"2024-08-21T17:59:38-04:00","68.0","74.4","90.6"
"2024-08-21T17:59:39-04:00","68.0","74.3","90.6"
"2024-08-21T17:59:40-04:00","68.0","74.3","90.6"
"2024-08-21T17:59:41-04:00","68.0","74.3","90.5"
"2024-08-21T17:59:42-04:00","67.9","74.3","90.5"
"2024-08-21T17:59:43-04:00","67.9","74.3","90.5"
"2024-08-21T17:59:44-04:00","67.9","74.2","90.5"
"2024-08-21T17:59:45-04:00","67.9","74.2","90.4"
"2024-08-21T17:59:46-04:00","67.9","74.2","90.4"
"2024-08-21T17:59:47-04:00","67.9","74.2","90.4"
"2024-08-21T17:59:48-04:00","67.8","74.2","90.3"
"2024-08-21T17:59:49-04:00","67.8","74.1","90.3"
"2024-08-21T17:59:50-04:00","67.8","74.1","90.3"
"2024-08-21T17:59:51-04:00","67.8","74.1","90.2"
"2024-08-21T17:59:52-04:00","67.8","74.1","90.2"
"2024-08-21T17:59:53-04:00","67.7","74.0","90.2"
"2024-08-21T17:59:54-04:00","67.7","74.0","90.2"
"2024-08-21T17:59:55-04:00","67.7","74.0","90.1"
"2024-08-21T17:59:56-04:00","67.7","74.0","90.1"
"2024-08-21T17:59:57-04:00","67.7","74.0","90.1"
"2024-08-21T17:59:58-04:00","67.7","73.9","90.0"
"2024-08-21T17:59:59-04:00","67.6","73.9","90.0"
"2024-08-21T18:00:00-04:00","67.6","73.9","90.0"
"2024-08-21T18:00:01-04:00","67.6","73.9","89.9"
"2024-08-21T18:00:02-04:00","67.6","73.9","89.9"
"2024-08-21T18:00:03-04:00","67.6","73.8","89.9"
"2024-08-21T18:00:04-04:00","67.5","73.8","89.9"
"2024-08-21T18:00:05-04:00","67.5","73.8","89.8"
"2024-08-21T18:00:06-04:00","67.5","73.8","89.8"
"2024-08-21T18:00:07-04:00","67.5","73.7","89.8"
"2024-08-21T18:00:08-04:00","67.5","73.7","89.7"
"2024-08-21T18:00:09-04:00","67.4","73.7","89.7"
"2024-08-21T18:00:10-04:00","67.4","73.7","89.7"
"2024-08-21T18:00:11-04:00","67.4","73.6","89.6"
"2024-08-21T18:00:12-04:00","67.4","73.6","89.6"
"2024-08-21T18:00:13-04:00","67.4","73.6","89.6"
"2024-08-21T18:00:14-04:00","67.4","73.6","89.5"
"2024-08-21T18:00:15-04:00","67.3","73.6","89.5"
"2024-08-21T18:00:16-04:00","67.3","73.5","89.5"
"2024-08-21T18:00:17-04:00","67.3","73.5","89.5"
"2024-08-21T18:00:18-04:00","67.3","73.5","89.4"
"2024-08-21T18:00:19-04:00","67.2","73.5","89.4"
"2024-08-21T18:00:20-04:00","67.2","73.5","89.4"
"2024-08-21T18:00:21-04:00","67.2","73.4","89.3"
"2024-08-21T18:00:22-04:00","67.2","73.4","89.3"
"2024-08-21T18:00:23-04:00","67.2","73.4","89.3"
"2024-08-21T18:00:24-04:00","67.2","73.4","89.2"
"2024-08-21T18:00:25-04:00","67.2","73.4","89.2"
"2024-08-21T18:00:26-04:00","67.1","73.3","89.2"
"2024-08-21T18:00:27-04:00","67.1","73.3","89.1"
"2024-08-21T18:00:28-04:00","67.1","73.3","89.1"
"2024-08-21T18:00:29-04:00","67.1","73.3","89.1"
"2024-08-21T18:00:30-04:00","67.0","73.2","89.1"
"2024-08-21T18:00:31-04:00","67.0","73.2","89.0"
"2024-08-21T18:00:32-04:00","67.0","73.2","89.0"
"2024-08-21T18:00:33-04:00","67.0","73.2","89.0"
"2024-08-21T18:00:34-04:00","67.0","73.2","88.9"
"2024-08-21T18:00:35-04:00","66.9","73.1","88.9"
"2024-08-21T18:00:36-04:00","66.9","73.1","88.9"
"2024-08-21T18:00:37-04:00","66.9","73.1","88.9"
"2024-08-21T18:00:38-04:00","66.9","73.1","88.8"
"2024-08-21T18:00:39-04:00","66.9","73.1","88.8"
"2024-08-21T18:00:40-04:00","66.9","73.0","88.8"
"2024-08-21T18:00:41-04:00","66.8","73.0","88.7"
"2024-08-21T18:00:42-04:00","66.8","73.0","88.7"
"2024-08-21T18:00:43-04:00","66.8","73.0","88.7"
"2024-08-21T18:00:44-04:00","66.8","72.9","88.6"
"2024-08-21T18:00:45-04:00","66.8","72.9","88.6"
"2024-08-21T18:00:46-04:00","66.8","72.9","88.6"
"2024-08-21T18:00:47-04:00","66.7","72.9","88.6"
"2024-08-21T18:00:48-04:00","66.7","72.9","88.5"
"2024-08-21T18:00:49-04:00","66.7","72.9","88.5"
"2024-08-21T18:00:50-04:00","66.7","72.8","88.5"
"2024-08-21T18:00:51-04:00","66.7","72.8","88.5"
"2024-08-21T18:00:52-04:00","66.7","72.8","88.4"
"2024-08-21T18:00:53-04:00","66.6","72.8","88.4"
"2024-08-21T18:00:54-04:00","66.6","72.8","88.4"
"2024-08-21T18:00:55-04:00","66.6","72.7","88.3"
"2024-08-21T18:00:56-04:00","66.6","72.7","88.3"
"2024-08-21T18:00:57-04:00","66.6","72.7","88.3"
"2024-08-21T18:00:58-04:00","66.5","72.7","88.3"
"2024-08-21T18:00:59-04:00","66.5","72.7","88.2"
"2024-08-21T18:01:00-04:00","66.5","72.6","88.2"
"2024-08-21T18:01:01-04:00","66.5","72.6","88.2"
"2024-08-21T18:01:02-04:00","66.5","72.6","88.1"
"2024-08-21T18:01:03-04:00","66.5","72.6","88.1"
"2024-08-21T18:01:04-04:00","66.4","72.5","88.1"
"2024-08-21T18:01:05-04:00","66.4","72.5","88.0"
"2024-08-21T18:01:06-04:00","66.4","72.5","88.0"
"2024-08-21T18:01:07-04:00","66.4","72.5","88.0"
"2024-08-21T18:01:08-04:00","66.4","72.5","88.0"
"2024-08-21T18:01:09-04:00","66.3","72.4","87.9"
"2024-08-21T18:01:10-04:00","66.3","72.4","87.9"
"2024-08-21T18:01:11-04:00","66.3","72.4","87.9"
"2024-08-21T18:01:12-04:00","66.3","72.4","87.8"
"2024-08-21T18:01:13-04:00","66.3","72.4","87.8"
"2024-08-21T18:01:14-04:00","66.3","72.3","87.8"
"2024-08-21T18:01:15-04:00","66.2","72.3","87.8"
"2024-08-21T18:01:16-04:00","66.2","72.3","87.7"
"2024-08-21T18:01:17-04:00","66.2","72.3","87.7"
"2024-08-21T18:01:18-04:00","66.2","72.3","87.7"
"2024-08-21T18:01:19-04:00","66.2","72.2","87.6"
"2024-08-21T18:01:20-04:00","66.2","72.2","87.6"
"2024-08-21T18:01:21-04:00","66.1","72.2","87.6"
"2024-08-21T18:01:22-04:00","66.1","72.2","87.6"
"2024-08-21T18:01:23-04:00","66.1","72.2","87.5"
"2024-08-21T18:01:24-04:00","66.1","72.1","87.5"
"2024-08-21T18:01:25-04:00","66.1","72.1","87.5"
"2024-08-21T18:01:26-04:00","66.0","72.1","87.4"
"2024-08-21T18:01:27-04:00","66.0","72.1","87.4"
"2024-08-21T18:01:28-04:00","66.0","72.1","87.4"
"2024-08-21T18:01:29-04:00","66.0","72.0","87.4"
"2024-08-21T18:01:30-04:00","66.0","72.0","87.3"
"2024-08-21T18:01:31-04:00","66.0","72.0","87.3"
"2024-08-21T18:01:32-04:00","65.9","72.0","87.3"
"2024-08-21T18:01:33-04:00","65.9","72.0","87.2"
"2024-08-21T18:01:34-04:00","65.9","71.9","87.2"
"2024-08-21T18:01:35-04:00","65.9","71.9","87.2"
"2024-08-21T18:01:36-04:00","65.9","71.9","87.1"
"2024-08-21T18:01:37-04:00","65.8","71.9","87.1"
"2024-08-21T18:01:38-04:00","65.8","71.9","87.1"
"2024-08-21T18:01:39-04:00","65.8","71.8","87.1"
"2024-08-21T18:01:40-04:00","65.8","71.8","87.0"
"2024-08-21T18:01:41-04:00","65.8","71.8","87.0"
"2024-08-21T18:01:42-04:00","65.8","71.8","87.0"
"2024-08-21T18:01:43-04:00","65.7","71.7","86.9"
"2024-08-21T18:01:44-04:00","65.7","71.7","86.9"
"2024-08-21T18:01:45-04:00","65.7","71.7","86.9"
"2024-08-21T18:01:46-04:00","65.7","71.7","86.9"
"2024-08-21T18:01:47-04:00","65.7","71.7","86.8"
"2024-08-21T18:01:48-04:00","65.6","71.6","86.8"
"2024-08-21T18:01:49-04:00","65.6","71.6","86.8"
"2024-08-21T18:01:50-04:00","65.6","71.6","86.7"
"2024-08-21T18:01:51-04:00","65.6","71.6","86.7"
"2024-08-21T18:01:52-04:00","65.6","71.6","86.7"
"2024-08-21T18:01:53-04:00","65.6","71.5","86.7"
"2024-08-21T18:01:54-04:00","65.5","71.5","86.6"
"2024-08-21T18:01:55-04:00","65.5","71.5","86.6"
"2024-08-21T18:01:56-04:00","65.5","71.5","86.6"
"2024-08-21T18:01:57-04:00","65.5","71.5","86.6"
"2024-08-21T18:01:58-04:00","65.5","71.4","86.5"
"2024-08-21T18:01:59-04:00","65.5","71.4","86.5"
"2024-08-21T18:02:00-04:00","65.4","71.4","86.5"
"2024-08-21T18:02:01-04:00","65.4","71.4","86.4"
"2024-08-21T18:02:02-04:00","65.4","71.4","86.4"
"2024-08-21T18:02:03-04:00","65.4","71.3","86.4"
"2024-08-21T18:02:04-04:00","65.4","71.3","86.4"
"2024-08-21T18:02:05-04:00","65.3","71.3","86.3"
"2024-08-21T18:02:06-04:00","65.3","71.3","86.3"
"2024-08-21T18:02:07-04:00","65.3","71.3","86.3"
"2024-08-21T18:02:08-04:00","65.3","71.2","86.2"
"2024-08-21T18:02:09-04:00","65.3","71.2","86.2"
"2024-08-21T18:02:10-04:00","65.3","71.2","86.2"
"2024-08-21T18:02:11-04:00","65.3","71.2","86.2"
"2024-08-21T18:02:12-04:00","65.2","71.2","86.1"
"2024-08-21T18:02:13-04:00","65.2","71.2","86.1"
"2024-08-21T18:02:14-04:00","65.2","71.1","86.1"
"2024-08-21T18:02:15-04:00","65.2","71.1","86.1"
"2024-08-21T18:02:16-04:00","65.2","71.1","86.0"
"2024-08-21T18:02:17-04:00","65.1","71.1","86.0"
"2024-08-21T18:02:18-04:00","65.1","71.1","86.0"
"2024-08-21T18:02:19-04:00","65.1","71.0","85.9"
"2024-08-21T18:02:20-04:00","65.1","71.0","85.9"
"2024-08-21T18:02:21-04:00","65.1","71.0","85.9"
"2024-08-21T18:02:22-04:00","65.1","71.0","85.9"
"2024-08-21T18:02:23-04:00","65.0","70.9","85.8"
"2024-08-21T18:02:24-04:00","65.0","70.9","85.8"
"2024-08-21T18:02:25-04:00","65.0","70.9","85.8"
"2024-08-21T18:02:26-04:00","65.0","70.9","85.8"
"2024-08-21T18:02:27-04:00","65.0","70.9","85.7"
"2024-08-21T18:02:28-04:00","65.0","70.9","85.7"
"2024-08-21T18:02:29-04:00","64.9","70.8","85.7"
"2024-08-21T18:02:30-04:00","64.9","70.8","85.6"
"2024-08-21T18:02:31-04:00","64.9","70.8","85.6"
"2024-08-21T18:02:32-04:00","64.9","70.8","85.6"
"2024-08-21T18:02:33-04:00","64.9","70.8","85.6"
"2024-08-21T18:02:34-04:00","64.9","70.7","85.5"
"2024-08-21T18:02:35-04:00","64.8","70.7","85.5"
"2024-08-21T18:02:36-04:00","64.8","70.7","85.5"
"2024-08-21T18:02:37-04:00","64.8","70.7","85.5"
"2024-08-21T18:02:38-04:00","64.8","70.7","85.4"
"2024-08-21T18:02:39-04:00","64.8","70.6","85.4"
"2024-08-21T18:02:40-04:00","64.8","70.6","85.4"
"2024-08-21T18:02:41-04:00","64.7","70.6","85.3"
